index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1846,22020,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28,PHX vs. LAC,1,240,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,8,1,1880,0022000941,1610612756,Suns,PHX,Phoenix,240:00,118.8,121.1,107.5,111.0,11.3,10.1,0.535,2.3,17.7,0.347,0.75,0.528,10.903,11.1,0.544,0.563,1.0,0.199,92.84,90.5,75.42,90,0.534
1854,22020,1610612758,SAC,Sacramento Kings,0022000942,2021-04-28,SAC vs. UTA,0,240,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,105,-49,1,1883,0022000942,1610612758,Kings,SAC,Sacramento,240:00,100.5,104.0,152.1,152.5,-51.6,-48.5,0.571,1.85,18.3,0.167,0.688,0.375,12.443,12.9,0.523,0.556,1.0,0.195,102.86,101.0,84.17,101,0.314
1855,22020,1610612762,UTA,Utah Jazz,0022000942,2021-04-28,UTA @ SAC,1,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,154,49,1,1882,0022000942,1610612762,Jazz,UTA,Utah,240:00,152.1,152.5,100.5,104.0,51.6,48.5,0.655,2.57,24.8,0.313,0.833,0.625,13.829,13.9,0.779,0.808,1.0,0.198,102.86,101.0,84.17,101,0.686
1865,22020,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29,DAL @ DET,1,240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,12,20,115,10,1,1885,0022000943,1610612742,Mavericks,DAL,Dallas,240:00,111.5,115.0,104.0,106.1,7.5,8.9,0.55,1.83,16.5,0.245,0.842,0.506,11.637,12.0,0.522,0.58,1.0,0.196,102.04,99.5,82.92,100,0.505
1864,22020,1610612765,DET,Detroit Pistons,0022000943,2021-04-29,DET vs. DAL,0,240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,-10,1,1884,0022000943,1610612765,Pistons,DET,Detroit,240:00,104.0,106.1,111.5,115.0,-7.5,-8.9,0.722,1.44,20.0,0.158,0.755,0.494,17.829,18.2,0.577,0.611,1.0,0.2,102.04,99.5,82.92,99,0.495
1866,22020,1610612751,BKN,Brooklyn Nets,0022000944,2021-04-29,BKN @ IND,1,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,130,17,1,1887,0022000944,1610612751,Nets,BKN,Brooklyn,240:00,121.1,125.0,104.4,107.6,16.7,17.4,0.745,2.5,23.3,0.256,0.782,0.551,13.045,13.5,0.596,0.642,1.0,0.196,107.78,104.5,87.08,104,0.598
1867,22020,1610612754,IND,Indiana Pacers,0022000944,2021-04-29,IND vs. BKN,0,240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,-17,1,1886,0022000944,1610612754,Pacers,IND,Indiana,240:00,104.4,107.6,121.1,125.0,-16.7,-17.4,0.561,2.3,16.6,0.218,0.744,0.449,9.239,9.5,0.484,0.537,1.0,0.198,107.78,104.5,87.08,105,0.402
1862,22020,1610612745,HOU,Houston Rockets,0022000945,2021-04-29,HOU vs. MIL,1,240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,7,1,1889,0022000945,1610612745,Rockets,HOU,Houston,240:00,129.3,131.2,123.6,124.8,5.7,6.4,0.469,1.28,15.4,0.373,0.783,0.567,16.281,16.5,0.628,0.659,1.0,0.199,110.28,109.0,90.83,109,0.491
1863,22020,1610612749,MIL,Milwaukee Bucks,0022000945,2021-04-29,MIL @ HOU,0,240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,-7,1,1888,0022000945,1610612749,Bucks,MIL,Milwaukee,240:00,123.6,124.8,129.3,131.2,-5.7,-6.4,0.551,1.93,18.6,0.217,0.627,0.433,12.727,12.8,0.613,0.654,1.0,0.198,110.28,109.0,90.83,109,0.509
1870,22020,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29,GSW @ MIN,0,240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,-12,1,1891,0022000946,1610612744,Warriors,GSW,Golden State,240:00,113.7,112.9,120.3,126.0,-6.5,-13.1,0.667,2.8,21.2,0.106,0.607,0.379,9.976,9.9,0.582,0.605,1.0,0.198,102.5,100.5,83.75,101,0.479
1871,22020,1610612750,MIN,Minnesota Timberwolves,0022000946,2021-04-29,MIN vs. GSW,1,240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,126,12,1,1890,0022000946,1610612750,Timberwolves,MIN,Minnesota,240:00,120.3,126.0,113.7,112.9,6.5,13.1,0.721,2.21,20.4,0.393,0.894,0.621,13.364,14.0,0.564,0.59,1.0,0.197,102.5,100.5,83.75,100,0.521
1873,22020,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,1,240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,14,1,1893,0022000947,1610612740,Pelicans,NOP,New Orleans,240:00,102.5,101.9,88.1,89.6,14.4,12.2,0.578,2.17,17.6,0.288,0.754,0.517,11.282,11.2,0.47,0.498,1.0,0.199,107.08,106.5,88.75,107,0.608
1872,22020,1610612760,OKC,Oklahoma City Thunder,0022000947,2021-04-29,OKC vs. NOP,0,240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,-14,1,1892,0022000947,1610612760,Thunder,OKC,Oklahoma City,240:00,88.1,89.6,102.5,101.9,-14.4,-12.2,0.529,0.82,13.1,0.246,0.712,0.483,20.408,20.8,0.444,0.486,1.0,0.199,107.08,106.5,88.75,106,0.392
1869,22020,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29,DEN vs. TOR,1,240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,10,1,1895,0022000948,1610612743,Nuggets,DEN,Denver,240:00,119.3,122.2,111.1,113.3,8.2,9.0,0.5,2.0,16.0,0.346,0.778,0.546,10.844,11.1,0.538,0.579,1.0,0.199,100.68,98.5,82.08,99,0.521
1868,22020,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29,TOR @ DEN,0,240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,111,-10,1,1894,0022000948,1610612761,Raptors,TOR,Toronto,240:00,111.1,113.3,119.3,122.2,-8.2,-9.0,0.675,1.69,20.2,0.222,0.654,0.454,16.013,16.3,0.578,0.61,1.0,0.198,100.68,98.5,82.08,98,0.479
1874,22020,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30,ATL @ PHI,0,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,18,23,104,-22,1,1897,0022000949,1610612737,Hawks,ATL,Atlanta,240:00,103.7,104.0,121.8,124.8,-18.1,-20.8,0.528,1.06,14.5,0.292,0.625,0.471,17.943,18.0,0.5,0.551,1.0,0.198,101.88,100.5,83.75,100,0.397
1875,22020,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30,PHI vs. ATL,1,240,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,126,22,1,1896,0022000949,1610612755,76ers,PHI,Philadelphia,240:00,121.8,124.8,103.7,104.0,18.1,20.8,0.574,3.0,18.2,0.375,0.708,0.529,8.701,8.9,0.515,0.56,1.0,0.194,101.88,100.5,83.75,101,0.603
1884,22020,1610612738,BOS,Boston Celtics,0022000950,2021-04-30,BOS vs. SAS,1,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,3,1,1899,0022000950,1610612738,Celtics,BOS,Boston,265:00,122.4,128.8,125.3,126.1,-2.9,2.7,0.633,2.38,18.8,0.377,0.787,0.556,11.126,11.7,0.552,0.592,1.0,0.197,103.5,100.53,83.77,111,0.495
1885,22020,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30,SAS @ BOS,0,265,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,-3,1,1898,0022000950,1610612759,Spurs,SAS,San Antonio,265:00,125.3,126.1,122.4,128.8,2.9,-2.7,0.592,2.64,19.5,0.213,0.623,0.444,9.846,9.9,0.592,0.644,1.0,0.2,103.5,100.53,83.77,111,0.505
1886,22020,1610612739,CLE,Cleveland Cavaliers,0022000951,2021-04-30,CLE vs. WAS,0,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,93,-29,1,1901,0022000951,1610612739,Cavaliers,CLE,Cleveland,240:00,88.3,89.4,114.6,118.4,-26.3,-29.0,0.559,0.76,13.7,0.321,0.708,0.505,23.737,24.0,0.457,0.493,1.0,0.198,105.88,103.5,86.25,104,0.319
1887,22020,1610612764,WAS,Washington Wizards,0022000951,2021-04-30,WAS @ CLE,1,240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,122,29,1,1900,0022000951,1610612764,Wizards,WAS,Washington,240:00,114.6,118.4,88.3,89.4,26.3,29.0,0.674,2.21,20.9,0.292,0.679,0.495,13.153,13.6,0.543,0.59,1.0,0.196,105.88,103.5,86.25,103,0.681
1882,22020,1610612751,BKN,Brooklyn Nets,0022000952,2021-04-30,BKN vs. POR,0,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,-19,1,1903,0022000952,1610612751,Nets,BKN,Brooklyn,240:00,108.6,109.0,125.7,126.7,-17.1,-17.7,0.5,2.5,15.2,0.218,0.727,0.444,7.971,8.0,0.489,0.527,1.0,0.199,101.08,100.5,83.75,100,0.408
1883,22020,1610612757,POR,Portland Trail Blazers,0022000952,2021-04-30,POR @ BKN,1,240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,19,1,1902,0022000952,1610612757,Trail Blazers,POR,Portland,240:00,125.7,126.7,108.6,109.0,17.1,17.7,0.511,2.4,17.9,0.273,0.782,0.556,9.823,9.9,0.604,0.641,1.0,0.2,101.08,100.5,83.75,101,0.592
1889,22020,1610612763,MEM,Memphis Grizzlies,0022000953,2021-04-30,MEM vs. ORL,1,240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,92,17,1,1905,0022000953,1610612763,Grizzlies,MEM,Memphis,240:00,92.0,92.9,73.0,75.0,19.0,17.9,0.735,2.78,17.9,0.262,0.717,0.48,8.996,9.1,0.399,0.434,1.0,0.198,101.42,99.5,82.92,99,0.663
1888,22020,1610612753,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,0,240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,-17,1,1904,0022000953,1610612753,Magic,ORL,Orlando,240:00,73.0,75.0,92.0,92.9,-19.0,-17.9,0.593,0.8,12.2,0.283,0.738,0.52,19.455,20.0,0.349,0.396,1.0,0.199,101.42,99.5,82.92,100,0.337
1878,22020,1610612741,CHI,Chicago Bulls,0022000954,2021-04-30,CHI vs. MIL,0,240,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,-10,1,1907,0022000954,1610612741,Bulls,CHI,Chicago,240:00,96.8,97.0,106.1,106.9,-9.3,-9.9,0.622,2.3,16.6,0.258,0.8,0.5,9.878,9.9,0.438,0.466,1.0,0.2,101.52,101.0,84.17,101,0.428
1879,22020,1610612749,MIL,Milwaukee Bucks,0022000954,2021-04-30,MIL @ CHI,1,240,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,108,10,1,1906,0022000954,1610612749,Bucks,MIL,Milwaukee,240:00,106.1,106.9,96.8,97.0,9.3,9.9,0.571,2.18,17.9,0.2,0.742,0.5,10.806,10.9,0.517,0.547,1.0,0.197,101.52,101.0,84.17,101,0.572
1881,22020,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30,PHX vs. UTA,1,240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,21,1,1909,0022000955,1610612756,Suns,PHX,Phoenix,240:00,121.8,126.0,106.5,104.2,15.3,21.9,0.563,2.45,20.1,0.302,0.826,0.573,11.071,11.5,0.608,0.628,1.0,0.199,96.64,96.0,80.0,96,0.598
1880,22020,1610612762,UTA,Utah Jazz,0022000955,2021-04-30,UTA @ PHX,0,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,100,-21,1,1908,0022000955,1610612762,Jazz,UTA,Utah,240:00,106.5,104.2,121.8,126.0,-15.3,-21.9,0.629,1.57,17.8,0.174,0.698,0.427,14.906,14.6,0.525,0.569,1.0,0.198,96.64,96.0,80.0,96,0.402
1877,22020,1610612747,LAL,Los Angeles Lakers,0022000956,2021-04-30,LAL vs. SAC,0,240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,-4,1,1911,0022000956,1610612747,Lakers,LAL,Los Angeles,240:00,103.7,106.0,108.2,110.0,-4.5,-4.0,0.571,1.14,17.5,0.341,0.688,0.522,20.54,21.0,0.548,0.575,1.0,0.2,101.96,100.0,83.33,100,0.494
1876,22020,1610612758,SAC,Sacramento Kings,0022000956,2021-04-30,SAC @ LAL,1,240,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,110,4,1,1910,0022000956,1610612758,Kings,SAC,Sacramento,240:00,108.2,110.0,103.7,106.0,4.5,4.0,0.744,1.71,20.5,0.313,0.659,0.478,16.719,17.0,0.523,0.575,1.0,0.201,101.96,100.0,83.33,100,0.506
1906,22020,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01,CHA vs. DET,1,240,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,14,16,107,13,1,1913,0022000957,1610612766,Hornets,CHA,Charlotte,240:00,111.7,113.8,94.5,97.9,17.2,15.9,0.571,1.71,17.9,0.32,0.705,0.532,14.614,14.9,0.563,0.558,1.0,0.199,97.64,95.0,79.17,94,0.584
1907,22020,1610612765,DET,Detroit Pistons,0022000957,2021-05-01,DET @ CHA,0,240,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,13,16,94,-13,1,1912,0022000957,1610612765,Pistons,DET,Detroit,240:00,94.5,97.9,111.7,113.8,-17.2,-15.9,0.771,2.08,19.5,0.295,0.68,0.468,13.068,13.5,0.456,0.477,1.0,0.192,97.64,95.0,79.17,96,0.416
1895,22020,1610612744,GSW,Golden State Warriors,0022000958,2021-05-01,GSW @ HOU,1,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,26,1,1915,0022000958,1610612744,Warriors,GSW,Golden State,240:00,105.1,106.6,80.1,82.1,25.0,24.5,0.821,1.88,22.3,0.146,0.77,0.495,15.805,16.0,0.571,0.598,1.0,0.199,108.12,106.0,88.33,106,0.672
1894,22020,1610612745,HOU,Houston Rockets,0022000958,2021-05-01,HOU vs. GSW,0,240,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,20,18,87,-26,1,1914,0022000958,1610612745,Rockets,HOU,Houston,240:00,80.1,82.1,105.1,106.6,-25.0,-24.5,0.625,1.0,14.4,0.23,0.854,0.505,18.403,18.9,0.41,0.441,1.0,0.197,108.12,106.0,88.33,106,0.328
1900,22020,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01,ATL vs. CHI,1,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,15,21,108,11,1,1917,0022000959,1610612737,Hawks,ATL,Atlanta,240:00,114.4,112.5,99.5,101.0,14.9,11.5,0.514,1.27,15.9,0.175,0.796,0.517,15.883,15.6,0.595,0.632,1.0,0.199,95.96,96.0,80.0,96,0.565
1901,22020,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01,CHI @ ATL,0,240,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,97,-11,1,1916,0022000959,1610612741,Bulls,CHI,Chicago,240:00,99.5,101.0,114.4,112.5,-14.9,-11.5,0.55,1.69,17.3,0.204,0.825,0.483,13.336,13.5,0.506,0.524,1.0,0.197,95.96,96.0,80.0,96,0.435
1896,22020,1610612739,CLE,Cleveland Cavaliers,0022000960,2021-05-01,CLE vs. MIA,0,240,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,19,17,107,-17,1,1919,0022000960,1610612739,Cavaliers,CLE,Cleveland,240:00,117.0,116.3,135.4,134.8,-18.4,-18.5,0.811,1.58,23.0,0.263,0.744,0.519,20.77,20.7,0.635,0.657,1.0,0.197,91.54,92.0,76.67,92,0.431
1897,22020,1610612748,MIA,Miami Heat,0022000960,2021-05-01,MIA @ CLE,1,240,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,124,17,1,1918,0022000960,1610612748,Heat,MIA,Miami,240:00,135.4,134.8,117.0,116.3,18.4,18.5,0.638,3.75,22.8,0.256,0.737,0.481,8.734,8.7,0.644,0.662,1.0,0.201,91.54,92.0,76.67,92,0.569
1892,22020,1610612763,MEM,Memphis Grizzlies,0022000961,2021-05-01,MEM @ ORL,0,240,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,17,20,111,-1,1,1921,0022000961,1610612763,Grizzlies,MEM,Memphis,240:00,105.5,111.0,109.5,112.0,-4.0,-1.0,0.477,1.24,14.7,0.429,0.796,0.6,16.154,17.0,0.51,0.527,1.0,0.198,103.78,100.0,83.33,100,0.479
1893,22020,1610612753,ORL,Orlando Magic,0022000961,2021-05-01,ORL vs. MEM,1,240,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,11,17,112,1,1,1920,0022000961,1610612753,Magic,ORL,Orlando,240:00,109.5,112.0,105.5,111.0,4.0,1.0,0.526,1.82,15.6,0.204,0.571,0.4,10.751,11.0,0.512,0.575,1.0,0.199,103.78,100.0,83.33,100,0.521
1904,22020,1610612750,MIN,Minnesota Timberwolves,0022000962,2021-05-01,MIN vs. NOP,0,265,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,136,-4,1,1923,0022000962,1610612750,Timberwolves,MIN,Minnesota,265:00,110.5,112.4,117.4,116.7,-6.9,-4.3,0.729,2.19,20.5,0.311,0.709,0.5,13.0,13.2,0.524,0.566,1.0,0.201,109.73,109.13,90.94,121,0.489
1905,22020,1610612740,NOP,New Orleans Pelicans,0022000962,2021-05-01,NOP @ MIN,1,265,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,140,4,1,1922,0022000962,1610612740,Pelicans,NOP,New Orleans,265:00,117.4,116.7,110.5,112.4,6.9,4.3,0.723,1.62,20.3,0.291,0.689,0.5,17.612,17.5,0.587,0.624,1.0,0.2,109.73,109.13,90.94,120,0.511
1908,22020,1610612754,IND,Indiana Pacers,0022000963,2021-05-01,IND @ OKC,1,240,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,152,57,1,1925,0022000963,1610612754,Pacers,IND,Indiana,240:00,137.3,138.2,83.2,86.4,54.1,51.8,0.719,2.41,26.5,0.125,0.663,0.509,15.36,15.5,0.776,0.786,1.0,0.197,112.4,110.0,91.67,110,0.78
1909,22020,1610612760,OKC,Oklahoma City Thunder,0022000963,2021-05-01,OKC vs. IND,0,240,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,95,-57,1,1924,0022000963,1610612760,Thunder,OKC,Oklahoma City,240:00,83.2,86.4,137.3,138.2,-54.1,-51.8,0.605,1.64,14.5,0.338,0.875,0.491,12.268,12.7,0.378,0.392,1.0,0.2,112.4,110.0,91.67,110,0.22
1902,22020,1610612742,DAL,Dallas Mavericks,0022000964,2021-05-01,DAL vs. WAS,1,240,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,1,1,1927,0022000964,1610612742,Mavericks,DAL,Dallas,240:00,124.2,125.0,122.0,125.3,2.2,-0.3,0.66,2.82,22.4,0.25,0.667,0.467,10.926,11.0,0.638,0.646,1.0,0.201,101.16,99.5,82.92,100,0.521
1903,22020,1610612764,WAS,Washington Wizards,0022000964,2021-05-01,WAS @ DAL,0,240,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,11,23,124,-1,1,1926,0022000964,1610612764,Wizards,WAS,Washington,240:00,122.0,125.3,124.2,125.0,-2.2,0.3,0.404,1.73,14.1,0.333,0.75,0.533,10.823,11.1,0.549,0.593,1.0,0.195,101.16,99.5,82.92,99,0.479
1899,22020,1610612761,TOR,Toronto Raptors,0022000965,2021-05-01,TOR @ UTA,0,240,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,102,-4,1,1929,0022000965,1610612761,Raptors,TOR,Toronto,240:00,105.2,104.1,108.3,109.3,-3.1,-5.2,0.619,2.6,19.4,0.226,0.738,0.453,10.314,10.2,0.511,0.521,1.0,0.2,97.44,97.5,81.25,98,0.5
1898,22020,1610612762,UTA,Utah Jazz,0022000965,2021-05-01,UTA vs. TOR,1,240,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,21,15,106,4,1,1928,0022000965,1610612762,Jazz,UTA,Utah,240:00,108.3,109.3,105.2,104.1,3.1,5.2,0.541,0.95,15.8,0.262,0.774,0.547,21.446,21.6,0.583,0.617,1.0,0.198,97.44,97.5,81.25,97,0.5
1890,22020,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01,DEN @ LAC,1,240,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,11,23,110,6,1,1931,0022000966,1610612743,Nuggets,DEN,Denver,240:00,119.3,123.6,116.1,118.2,3.1,5.4,0.667,2.36,20.6,0.268,0.745,0.533,11.925,12.4,0.563,0.616,1.0,0.194,90.9,88.5,73.75,89,0.535
1891,22020,1610612746,LAC,LA Clippers,0022000966,2021-05-01,LAC vs. DEN,0,240,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,-6,1,1930,0022000966,1610612746,Clippers,LAC,LA,240:00,116.1,118.2,119.3,123.6,-3.1,-5.4,0.583,3.5,17.4,0.255,0.732,0.467,6.699,6.8,0.518,0.556,1.0,0.201,90.9,88.5,73.75,88,0.465
1918,22020,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02,BKN @ MIL,0,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,-3,1,1933,0022000967,1610612751,Nets,BKN,Brooklyn,240:00,108.1,109.6,111.1,113.6,-3.1,-4.0,0.439,1.13,13.1,0.309,0.774,0.537,15.169,15.4,0.516,0.551,1.0,0.198,105.38,103.5,86.25,104,0.481
1919,22020,1610612749,MIL,Milwaukee Bucks,0022000967,2021-05-02,MIL vs. BKN,1,240,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,117,3,1,1932,0022000967,1610612749,Bucks,MIL,Milwaukee,240:00,111.1,113.6,108.1,109.6,3.1,4.0,0.396,1.9,14.4,0.226,0.691,0.463,9.498,9.7,0.566,0.566,1.0,0.2,105.38,103.5,86.25,103,0.519
1915,22020,1610612738,BOS,Boston Celtics,0022000968,2021-05-02,BOS vs. POR,0,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,-10,1,1935,0022000968,1610612738,Celtics,BOS,Boston,240:00,114.9,115.5,124.7,126.5,-9.8,-10.9,0.674,1.61,20.3,0.298,0.86,0.567,17.375,17.5,0.596,0.622,1.0,0.199,103.52,102.5,85.42,103,0.455
1914,22020,1610612757,POR,Portland Trail Blazers,0022000968,2021-05-02,POR @ BOS,1,240,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,10,18,129,10,1,1934,0022000968,1610612757,Trail Blazers,POR,Portland,240:00,124.7,126.5,114.9,115.5,9.8,10.9,0.614,2.7,20.2,0.14,0.702,0.433,9.667,9.8,0.629,0.669,1.0,0.197,103.52,102.5,85.42,102,0.545
1923,22020,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02,CHA vs. MIA,0,240,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,15,20,111,-10,1,1937,0022000969,1610612766,Hornets,CHA,Charlotte,240:00,113.6,114.4,121.1,124.7,-7.5,-10.3,0.75,2.0,22.1,0.233,0.696,0.472,15.356,15.5,0.58,0.612,1.0,0.199,98.78,97.0,80.83,97,0.471
1922,22020,1610612748,MIA,Miami Heat,0022000969,2021-05-02,MIA @ CHA,1,240,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,121,10,1,1936,0022000969,1610612748,Heat,MIA,Miami,240:00,121.1,124.7,113.6,114.4,7.5,10.3,0.667,2.73,21.3,0.304,0.767,0.528,11.013,11.3,0.574,0.606,1.0,0.197,98.78,97.0,80.83,97,0.529
1921,22020,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02,DAL vs. SAC,0,240,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,17,16,99,-12,1,1939,0022000970,1610612742,Mavericks,DAL,Dallas,240:00,100.4,104.2,111.0,114.4,-10.6,-10.2,0.471,0.94,12.5,0.333,0.744,0.511,17.234,17.9,0.457,0.523,1.0,0.199,99.34,96.0,80.0,95,0.45
1920,22020,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02,SAC @ DAL,1,240,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,20,26,111,12,1,1938,0022000970,1610612758,Kings,SAC,Sacramento,240:00,111.0,114.4,100.4,104.2,10.6,10.2,0.6,1.35,20.0,0.256,0.667,0.489,19.992,20.6,0.623,0.63,1.0,0.189,99.34,96.0,80.0,97,0.55
1916,22020,1610612745,HOU,Houston Rockets,0022000971,2021-05-02,HOU vs. NYK,0,240,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,18,18,97,-25,1,1941,0022000971,1610612745,Rockets,HOU,Houston,240:00,99.9,97.0,122.0,123.2,-22.0,-26.2,0.559,1.06,14.6,0.314,0.805,0.533,18.541,18.0,0.481,0.521,1.0,0.2,98.56,99.5,82.92,100,0.392
1917,22020,1610612752,NYK,New York Knicks,0022000971,2021-05-02,NYK @ HOU,1,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,25,1,1940,0022000971,1610612752,Knicks,NYK,New York,240:00,122.0,123.2,99.9,97.0,22.0,26.2,0.489,1.69,17.2,0.195,0.686,0.467,12.995,13.1,0.628,0.656,1.0,0.2,98.56,99.5,82.92,99,0.608
1924,22020,1610612760,OKC,Oklahoma City Thunder,0022000972,2021-05-02,OKC vs. PHX,0,240,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,-3,1,1943,0022000972,1610612760,Thunder,OKC,Oklahoma City,240:00,119.3,120.0,124.4,123.0,-5.1,-3.0,0.511,1.53,16.4,0.385,0.775,0.554,14.916,15.0,0.56,0.585,1.0,0.199,99.72,100.0,83.33,100,0.443
