level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4910,1238,22020,1610612738,BOS,Boston Celtics,0022000167,2021-03-21,BOS vs. ORL,1,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,112,16,1,4918,4919,0022000167,1610612738,Celtics,BOS,Boston,240:00,117.9,120.4,101.9,104.3,16.0,16.1,0.675,2.7,20.9,0.25,0.778,0.529,10.531,10.8,0.585,0.609,1.0,0.198,94.58,92.5,77.08,93,0.566
4911,1239,22020,1610612753,ORL,Orlando Magic,0022000167,2021-03-21,ORL @ BOS,0,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,-16,1,4919,4918,0022000167,1610612753,Magic,ORL,Orlando,240:00,101.9,104.3,117.9,120.4,-16.0,-16.1,0.625,3.33,16.2,0.222,0.75,0.471,6.369,6.5,0.446,0.494,1.0,0.2,94.58,92.5,77.08,92,0.434
4912,319,22020,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13,BKN @ NYK,1,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,7,1,4920,4921,0022000168,1610612751,Nets,BKN,Brooklyn,240:00,125.4,124.7,115.6,118.5,9.8,6.3,0.659,4.83,21.7,0.286,0.72,0.505,6.488,6.5,0.571,0.589,1.0,0.199,93.38,92.5,77.08,93,0.55
4913,318,22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,0,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,-7,1,4921,4920,0022000168,1610612752,Knicks,NYK,New York,240:00,115.6,118.5,125.4,124.7,-9.8,-6.3,0.5,2.44,17.1,0.28,0.714,0.495,9.546,9.8,0.538,0.56,1.0,0.198,93.38,92.5,77.08,92,0.45
4914,326,22020,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13,MEM @ MIN,1,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,11,1,4922,4923,0022000169,1610612763,Grizzlies,MEM,Memphis,240:00,113.8,116.8,104.3,104.9,9.4,11.9,0.66,4.71,21.8,0.305,0.717,0.5,6.749,6.9,0.509,0.528,1.0,0.199,103.14,101.5,84.58,101,0.542
4915,327,22020,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13,MIN vs. MEM,0,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,107,-11,1,4923,4922,0022000169,1610612750,Timberwolves,MIN,Minnesota,240:00,104.3,104.9,113.8,116.8,-9.4,-11.9,0.692,2.08,19.2,0.283,0.695,0.5,12.676,12.7,0.483,0.532,1.0,0.199,103.14,101.5,84.58,102,0.458
4916,330,22020,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13,LAL @ OKC,1,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,128,29,1,4924,4925,0022000170,1610612747,Lakers,LAL,Los Angeles,240:00,124.7,130.6,101.7,100.0,23.0,30.6,0.553,2.6,18.5,0.308,0.804,0.553,9.739,10.2,0.584,0.611,1.0,0.195,100.02,98.5,82.08,98,0.614
4917,331,22020,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13,OKC vs. LAL,0,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,99,-29,1,4925,4924,0022000170,1610612760,Thunder,OKC,Oklahoma City,240:00,101.7,100.0,124.7,130.6,-23.0,-30.6,0.622,1.92,17.8,0.196,0.692,0.447,12.325,12.1,0.488,0.525,1.0,0.199,100.02,98.5,82.08,99,0.386
4918,1383,22020,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30,ATL @ PHX,0,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,-7,1,4926,4927,0022000171,1610612737,Hawks,ATL,Atlanta,240:00,115.5,114.6,118.3,121.9,-2.8,-7.3,0.732,4.29,22.9,0.146,0.682,0.402,7.35,7.3,0.559,0.584,1.0,0.2,97.08,96.0,80.0,96,0.475
4919,1382,22020,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30,PHX vs. ATL,1,240,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,14,14,117,7,1,4927,4926,0022000171,1610612756,Suns,PHX,Phoenix,240:00,118.3,121.9,115.5,114.6,2.8,7.3,0.6,1.93,19.7,0.318,0.854,0.598,14.153,14.6,0.58,0.61,1.0,0.195,97.08,96.0,80.0,96,0.525
4920,320,22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,1,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,5,1,4928,4929,0022000172,1610612746,Clippers,LAC,LA,240:00,119.5,119.4,112.7,114.0,6.8,5.4,0.743,2.6,21.3,0.119,0.708,0.433,10.767,10.8,0.595,0.646,1.0,0.2,93.46,93.0,77.5,93,0.543
4921,321,22020,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13,NOP @ LAC,0,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,106,-5,1,4929,4928,0022000172,1610612740,Pelicans,NOP,New Orleans,240:00,112.7,114.0,119.5,119.4,-6.8,-5.4,0.429,1.64,14.5,0.292,0.881,0.567,11.697,11.8,0.534,0.558,1.0,0.194,93.46,93.0,77.5,93,0.457
4922,324,22020,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13,POR @ SAC,1,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,6,1,4930,4931,0022000173,1610612757,Trail Blazers,POR,Portland,240:00,134.9,136.1,125.4,128.6,9.4,7.5,0.636,3.5,20.3,0.28,0.651,0.452,8.173,8.2,0.617,0.648,1.0,0.2,99.16,97.5,81.25,97,0.49
4923,325,22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,0,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,-6,1,4931,4930,0022000173,1610612758,Kings,SAC,Sacramento,240:00,125.4,128.6,134.9,136.1,-9.4,-7.5,0.795,2.69,24.4,0.349,0.72,0.548,12.943,13.3,0.637,0.66,1.0,0.203,99.16,97.5,81.25,98,0.51
4924,333,22020,1610612748,MIA,Miami Heat,0022000174,2021-01-14,MIA @ PHI,0,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,-17,1,4932,4933,0022000174,1610612748,Heat,MIA,Miami,240:00,104.4,101.9,118.4,117.9,-14.0,-16.0,0.7,1.4,19.9,0.205,0.821,0.494,19.335,18.9,0.568,0.584,1.0,0.201,104.5,106.0,88.33,106,0.422
4925,332,22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,1,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,17,1,4933,4932,0022000174,1610612755,76ers,PHI,Philadelphia,240:00,118.4,117.9,104.4,101.9,14.0,16.0,0.614,1.5,19.6,0.179,0.795,0.506,17.052,17.0,0.64,0.675,1.0,0.201,104.5,106.0,88.33,106,0.578
4926,341,22020,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14,CHA @ TOR,0,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,108,-3,1,4934,4935,0022000175,1610612766,Hornets,CHA,Charlotte,240:00,109.9,110.2,112.4,114.4,-2.5,-4.2,0.762,1.6,22.2,0.383,0.673,0.531,20.35,20.4,0.569,0.585,1.0,0.198,98.5,97.5,81.25,98,0.495
4927,340,22020,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14,TOR vs. CHA,1,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,111,3,1,4935,4934,0022000175,1610612761,Raptors,TOR,Toronto,240:00,112.4,114.4,109.9,110.2,2.5,4.2,0.825,1.83,22.8,0.327,0.617,0.469,18.233,18.6,0.568,0.592,1.0,0.199,98.5,97.5,81.25,97,0.505
4928,334,22020,1610612745,HOU,Houston Rockets,0022000176,2021-01-14,HOU @ SAS,1,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,4,1,4936,4937,0022000176,1610612745,Rockets,HOU,Houston,240:00,106.5,110.1,106.0,106.1,0.5,4.0,0.595,1.39,18.2,0.306,0.788,0.554,17.585,18.2,0.564,0.578,1.0,0.199,100.7,99.0,82.5,99,0.51
4929,335,22020,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14,SAS vs. HOU,0,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,-4,1,4937,4936,0022000176,1610612759,Spurs,SAS,San Antonio,240:00,106.0,106.1,106.5,110.1,-0.5,-4.0,0.619,2.6,19.3,0.212,0.694,0.446,10.097,10.1,0.505,0.53,1.0,0.198,100.7,99.0,82.5,99,0.49
4930,338,22020,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14,DEN vs. GSW,1,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,114,10,1,4938,4939,0022000177,1610612743,Nuggets,DEN,Denver,240:00,107.7,107.5,98.5,99.0,9.1,8.5,0.707,2.07,20.0,0.25,0.872,0.545,13.223,13.2,0.517,0.559,1.0,0.198,105.72,105.5,87.92,106,0.548
4931,339,22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,0,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,-10,1,4939,4938,0022000177,1610612744,Warriors,GSW,Golden State,240:00,98.5,99.0,107.7,107.5,-9.1,-8.5,0.763,1.53,20.8,0.128,0.75,0.455,17.999,18.1,0.537,0.568,1.0,0.199,105.72,105.5,87.92,105,0.453
4932,337,22020,1610612754,IND,Indiana Pacers,0022000178,2021-01-14,IND @ POR,1,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,111,24,1,4940,4941,0022000178,1610612754,Pacers,IND,Indiana,240:00,110.0,116.8,91.2,89.7,18.8,27.2,0.659,2.07,20.3,0.36,0.691,0.533,13.872,14.7,0.527,0.555,1.0,0.195,98.16,96.0,80.0,95,0.684
4933,336,22020,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14,POR vs. IND,0,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,-24,1,4941,4940,0022000178,1610612757,Trail Blazers,POR,Portland,240:00,91.2,89.7,110.0,116.8,-18.8,-27.2,0.5,0.89,12.8,0.309,0.64,0.467,18.868,18.6,0.443,0.476,1.0,0.201,98.16,96.0,80.0,97,0.316
4934,1420,22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,1,240,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,29,1,4942,4943,0022000179,1610612765,Pistons,DET,Detroit,240:00,112.5,115.4,87.2,87.5,25.3,27.9,0.689,2.38,21.0,0.26,0.9,0.58,12.186,12.5,0.543,0.579,1.0,0.201,105.52,104.0,86.67,104,0.636
4935,1421,22020,1610612764,WAS,Washington Wizards,0022000179,2021-04-01,WAS @ DET,0,240,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,15,21,91,-29,1,4943,4942,0022000179,1610612764,Wizards,WAS,Washington,240:00,87.2,87.5,112.5,115.4,-25.3,-27.9,0.625,1.67,18.7,0.1,0.74,0.42,14.373,14.4,0.5,0.487,1.0,0.197,105.52,104.0,86.67,104,0.364
4936,345,22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,1,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,124,27,1,4944,4945,0022000180,1610612738,Celtics,BOS,Boston,240:00,122.3,126.5,95.4,98.0,26.9,28.6,0.556,2.27,18.9,0.205,0.672,0.476,10.852,11.2,0.608,0.643,1.0,0.194,101.52,98.5,82.08,98,0.67
4937,344,22020,1610612753,ORL,Orlando Magic,0022000180,2021-01-15,ORL @ BOS,0,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,97,-27,1,4945,4944,0022000180,1610612753,Magic,ORL,Orlando,240:00,95.4,98.0,122.3,126.5,-26.9,-28.6,0.368,1.08,10.7,0.328,0.795,0.524,12.785,13.1,0.441,0.468,1.0,0.195,101.52,98.5,82.08,99,0.33
4938,346,22020,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15,CLE vs. NYK,1,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,106,3,1,4946,4947,0022000181,1610612739,Cavaliers,CLE,Cleveland,240:00,110.5,112.8,108.4,108.4,2.1,4.3,0.722,1.63,19.1,0.34,0.773,0.543,16.674,17.0,0.513,0.564,1.0,0.198,95.5,94.5,78.75,94,0.512
4939,347,22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,0,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,103,-3,1,4947,4946,0022000181,1610612752,Knicks,NYK,New York,240:00,108.4,108.4,110.5,112.8,-2.1,-4.3,0.5,1.54,16.4,0.227,0.66,0.457,13.678,13.7,0.543,0.578,1.0,0.198,95.5,94.5,78.75,95,0.488
4940,349,22020,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15,DAL @ MIL,0,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,-3,1,4948,4949,0022000182,1610612742,Mavericks,DAL,Dallas,240:00,108.2,109.0,109.8,114.3,-1.6,-5.3,0.489,2.44,16.5,0.25,0.705,0.487,8.936,9.0,0.531,0.531,1.0,0.199,101.36,99.0,82.5,100,0.487
4941,348,22020,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15,MIL vs. DAL,1,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,11,14,112,3,1,4949,4948,0022000182,1610612749,Bucks,MIL,Milwaukee,240:00,109.8,114.3,108.2,109.0,1.6,5.3,0.512,2.0,15.7,0.295,0.75,0.513,10.784,11.2,0.521,0.523,1.0,0.195,101.36,99.0,82.5,98,0.513
4942,1973,22020,1610612763,MEM,Memphis Grizzlies,0022000183,2021-05-05,MEM @ MIN,1,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,139,4,1,4950,4951,0022000183,1610612763,Grizzlies,MEM,Memphis,240:00,124.9,135.0,127.7,128.6,-2.9,6.4,0.577,2.14,19.6,0.367,0.694,0.531,12.576,13.6,0.608,0.636,1.0,0.195,108.5,104.0,86.67,103,0.511
4943,1972,22020,1610612750,MIN,Minnesota Timberwolves,0022000183,2021-05-05,MIN vs. MEM,0,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,-4,1,4951,4950,0022000183,1610612750,Timberwolves,MIN,Minnesota,240:00,127.7,128.6,124.9,135.0,2.9,-6.4,0.653,2.29,21.4,0.306,0.633,0.469,13.248,13.3,0.622,0.651,1.0,0.197,108.5,104.0,86.67,105,0.489
4944,355,22020,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15,CHI @ OKC,0,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,-2,1,4952,4953,0022000184,1610612741,Bulls,CHI,Chicago,265:00,106.8,107.8,104.5,109.5,2.4,-1.7,0.628,1.13,17.6,0.26,0.774,0.545,20.513,20.7,0.588,0.613,1.0,0.2,108.03,105.06,87.55,116,0.507
4945,354,22020,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15,OKC vs. CHI,1,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,127,2,1,4953,4952,0022000184,1610612760,Thunder,OKC,Oklahoma City,265:00,104.5,109.5,106.8,107.8,-2.4,1.7,0.542,2.0,16.8,0.226,0.74,0.455,10.694,11.2,0.529,0.549,1.0,0.196,108.03,105.06,87.55,116,0.493
4946,1053,22020,1610612744,GSW,Golden State Warriors,0022000185,2021-03-04,GSW @ PHX,0,240,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,98,-22,1,4954,4955,0022000185,1610612744,Warriors,GSW,Golden State,240:00,95.1,94.2,113.5,115.4,-18.4,-21.2,0.579,1.29,16.4,0.192,0.673,0.426,16.498,16.3,0.5,0.516,1.0,0.2,104.38,104.0,86.67,104,0.398
4947,1052,22020,1610612756,PHX,Phoenix Suns,0022000185,2021-03-04,PHX vs. GSW,1,240,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,120,22,1,4955,4954,0022000185,1610612756,Suns,PHX,Phoenix,240:00,113.5,115.4,95.1,94.2,18.4,21.2,0.633,1.94,20.8,0.327,0.808,0.574,15.134,15.4,0.573,0.59,1.0,0.2,104.38,104.0,86.67,104,0.602
4948,350,22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,0,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,-24,1,4956,4957,0022000186,1610612737,Hawks,ATL,Atlanta,240:00,87.1,89.3,110.3,113.7,-23.2,-24.4,0.553,1.4,15.6,0.236,0.692,0.458,14.205,14.6,0.44,0.467,1.0,0.199,105.38,102.5,85.42,103,0.38
4949,351,22020,1610612762,UTA,Utah Jazz,0022000186,2021-01-15,UTA vs. ATL,1,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,24,1,4957,4956,0022000186,1610612762,Jazz,UTA,Utah,240:00,110.3,113.7,87.1,89.3,23.2,24.4,0.628,1.42,18.7,0.308,0.764,0.542,18.068,18.6,0.576,0.591,1.0,0.2,105.38,102.5,85.42,102,0.62
4950,342,22020,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15,LAL vs. NOP,1,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,112,17,1,4958,4959,0022000187,1610612747,Lakers,LAL,Los Angeles,240:00,112.6,116.7,95.5,99.0,17.2,17.7,0.795,3.88,21.6,0.316,0.708,0.495,8.045,8.3,0.5,0.536,1.0,0.196,99.48,96.0,80.0,96,0.595
4951,343,22020,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15,NOP @ LAL,0,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,-17,1,4959,4958,0022000187,1610612740,Pelicans,NOP,New Orleans,240:00,95.5,99.0,112.6,116.7,-17.2,-17.7,0.537,1.1,16.7,0.292,0.684,0.505,20.096,20.8,0.529,0.531,1.0,0.197,99.48,96.0,80.0,96,0.405
4952,352,22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,1,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,138,38,1,4960,4961,0022000188,1610612746,Clippers,LAC,LA,240:00,142.6,143.8,102.6,102.0,40.0,41.7,0.558,2.64,21.0,0.333,0.745,0.558,11.364,11.5,0.685,0.706,1.0,0.197,97.14,97.0,80.83,96,0.663
4953,353,22020,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15,SAC vs. LAC,0,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,-38,1,4961,4960,0022000188,1610612758,Kings,SAC,Sacramento,240:00,102.6,102.0,142.6,143.8,-40.0,-41.7,0.575,1.64,17.8,0.255,0.667,0.442,14.362,14.3,0.518,0.541,1.0,0.199,97.14,97.0,80.83,98,0.337
4954,357,22020,1610612745,HOU,Houston Rockets,0022000189,2021-01-16,HOU @ SAS,0,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,91,-12,1,4962,4963,0022000189,1610612745,Rockets,HOU,Houston,240:00,85.1,90.1,98.0,100.0,-12.8,-9.9,0.645,0.87,14.4,0.276,0.672,0.484,21.519,22.8,0.44,0.475,1.0,0.195,106.0,102.0,85.0,101,0.41
4955,356,22020,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16,SAS vs. HOU,1,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,12,1,4963,4962,0022000189,1610612759,Spurs,SAS,San Antonio,240:00,98.0,100.0,85.1,90.1,12.8,9.9,0.475,1.58,13.5,0.328,0.724,0.516,11.416,11.7,0.425,0.468,1.0,0.197,106.0,102.0,85.0,103,0.59
4956,358,22020,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16,BKN vs. ORL,1,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,7,1,4964,4965,0022000190,1610612751,Nets,BKN,Brooklyn,240:00,117.3,118.4,109.5,111.7,7.8,6.8,0.571,1.26,18.2,0.189,0.736,0.511,18.269,18.4,0.641,0.685,1.0,0.2,104.52,103.0,85.83,103,0.539
4957,359,22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,0,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,-7,1,4965,4964,0022000190,1610612753,Magic,ORL,Orlando,240:00,109.5,111.7,117.3,118.4,-7.8,-6.8,0.636,2.33,19.7,0.264,0.811,0.489,11.424,11.7,0.537,0.564,1.0,0.202,104.52,103.0,85.83,103,0.461
4958,364,22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,0,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,113,-3,1,4966,4967,0022000191,1610612766,Hornets,CHA,Charlotte,240:00,110.0,111.9,110.0,112.6,-0.1,-0.7,0.684,1.73,18.5,0.264,0.712,0.486,14.597,14.9,0.523,0.566,1.0,0.199,104.1,102.0,85.0,101,0.49
4959,365,22020,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16,TOR vs. CHA,1,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,3,1,4967,4966,0022000191,1610612761,Raptors,TOR,Toronto,240:00,110.0,112.6,110.0,111.9,0.1,0.7,0.778,1.87,19.9,0.288,0.736,0.514,14.226,14.6,0.541,0.595,1.0,0.203,104.1,102.0,85.0,103,0.51
4960,360,22020,1610612765,DET,Detroit Pistons,0022000192,2021-01-16,DET @ MIA,1,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,120,20,1,4968,4969,0022000192,1610612765,Pistons,DET,Detroit,240:00,119.3,123.7,103.2,104.2,16.1,19.5,0.739,2.62,23.5,0.383,0.811,0.571,12.922,13.4,0.604,0.615,1.0,0.195,98.74,96.5,80.42,97,0.595
4961,361,22020,1610612748,MIA,Miami Heat,0022000192,2021-01-16,MIA vs. DET,0,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,100,-20,1,4969,4968,0022000192,1610612748,Heat,MIA,Miami,240:00,103.2,104.2,119.3,123.7,-16.1,-19.5,0.781,1.09,19.7,0.189,0.617,0.429,23.741,24.0,0.567,0.634,1.0,0.198,98.74,96.5,80.42,96,0.405
4962,366,22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,1,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,2,1,4970,4971,0022000193,1610612763,Grizzlies,MEM,Memphis,240:00,99.1,102.9,98.0,101.0,1.1,1.9,0.628,2.45,18.6,0.293,0.615,0.445,10.288,10.7,0.475,0.496,1.0,0.2,106.5,103.0,85.83,103,0.506
4963,367,22020,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16,PHI @ MEM,0,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,104,-2,1,4971,4970,0022000193,1610612755,76ers,PHI,Philadelphia,240:00,98.0,101.0,99.1,102.9,-1.1,-1.9,0.622,1.0,16.0,0.385,0.707,0.555,21.682,22.3,0.482,0.53,1.0,0.198,106.5,103.0,85.83,103,0.494
4964,1106,22020,1610612754,IND,Indiana Pacers,0022000194,2021-03-13,IND @ PHX,1,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,16,18,122,11,1,4972,4973,0022000194,1610612754,Pacers,IND,Indiana,240:00,118.2,115.1,106.2,105.7,11.9,9.4,0.543,1.56,18.2,0.238,0.76,0.522,15.498,15.1,0.603,0.634,1.0,0.198,103.86,105.5,87.92,106,0.546
4965,1107,22020,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13,PHX vs. IND,0,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,-11,1,4973,4972,0022000194,1610612756,Suns,PHX,Phoenix,240:00,106.2,105.7,118.2,115.1,-11.9,-9.4,0.651,1.75,19.7,0.24,0.762,0.478,15.314,15.2,0.538,0.564,1.0,0.201,103.86,105.5,87.92,105,0.454
4966,363,22020,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16,ATL @ POR,0,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,-6,1,4974,4975,0022000195,1610612737,Hawks,ATL,Atlanta,240:00,100.6,103.9,108.9,107.7,-8.3,-3.8,0.632,1.85,17.6,0.2,0.688,0.474,12.343,12.7,0.471,0.534,1.0,0.199,104.06,103.0,85.83,102,0.503
4967,362,22020,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16,POR vs. ATL,1,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,112,6,1,4975,4974,0022000195,1610612757,Trail Blazers,POR,Portland,240:00,108.9,107.7,100.6,103.9,8.3,3.8,0.45,2.25,13.1,0.313,0.8,0.526,7.782,7.7,0.461,0.501,1.0,0.199,104.06,103.0,85.83,104,0.497
4968,368,22020,1610612738,BOS,Boston Celtics,0022000196,2021-01-17,BOS vs. NYK,0,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,75,-30,1,4976,4977,0022000196,1610612738,Celtics,BOS,Boston,240:00,74.4,77.3,109.1,106.1,-34.7,-28.7,0.6,0.83,11.6,0.269,0.744,0.455,17.864,18.6,0.339,0.388,1.0,0.199,98.5,98.0,81.67,97,0.215
4969,369,22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,1,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,105,30,1,4977,4976,0022000196,1610612752,Knicks,NYK,New York,240:00,109.1,106.1,74.4,77.3,34.7,28.7,0.579,1.29,17.2,0.256,0.731,0.545,17.664,17.2,0.55,0.588,1.0,0.198,98.5,98.0,81.67,99,0.785
